,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23100-fabA-13,35,44,50,91,94,135,89,11,4,82,90,108,121,97,115,31,38,122,147,104,90,12,28,20,5,110,110,122,19,101,138,84,7,71,9,87,64,162,108,115,103,91,111
BBaJ23100-fabA-12,29,22,41,51,82,144,115,5,6,87,87,100,106,61,102,13,32,121,137,69,127,3,14,12,1,126,102,114,22,80,63,92,11,45,1,52,34,128,121,98,121,72,97
BBaJ23100-holB-19,174,277,289,420,618,835,689,45,36,608,738,827,672,580,774,189,256,749,834,703,640,36,136,117,23,731,660,670,182,704,674,603,45,410,58,459,396,944,859,708,590,390,659
BBaJ23100-mukF-13,49,92,82,125,133,250,163,11,13,175,242,218,226,170,214,46,88,164,251,179,113,5,42,43,5,262,242,214,43,201,164,183,18,113,7,132,100,321,324,226,176,91,202
BBaJ23100-fabA-17,44,83,89,143,202,291,162,15,12,171,255,215,237,183,231,53,83,203,258,245,186,16,36,29,5,247,234,194,53,208,200,202,13,112,21,194,96,344,304,263,219,106,253
BBaJ23100-fabA-16,22,49,51,80,93,124,98,7,8,118,152,115,138,74,115,22,38,89,200,96,66,2,27,7,4,156,160,125,18,123,114,126,2,69,11,96,54,173,174,147,128,62,140
BBaJ23100-rpsA-42,37,52,50,85,121,198,113,12,9,114,153,111,158,147,156,34,43,145,166,121,158,4,22,25,17,212,178,166,28,169,156,154,8,69,17,108,92,172,243,170,176,105,160
BBaJ23108-infA-23,40,140,102,157,131,198,159,33,13,172,264,329,203,154,203,49,130,215,201,310,153,21,64,34,16,175,214,169,80,168,277,155,26,153,32,194,139,356,216,185,144,108,172
BBaJ23108-bamA-1,79,136,167,236,298,393,249,33,21,312,469,486,366,297,339,64,172,339,386,466,358,14,53,82,40,393,398,314,98,354,499,299,24,184,70,242,205,573,434,444,319,192,361
BBaJ23108-bamA-2,51,100,118,120,219,212,130,40,42,135,290,311,236,142,196,71,110,199,243,291,120,25,65,37,31,190,247,111,117,178,260,149,5,122,32,189,123,325,222,215,113,112,179
BBaJ23108-bamA-3,235,412,586,330,298,326,367,253,377,325,455,494,271,536,366,298,547,457,363,570,520,154,330,304,486,345,343,367,903,434,433,282,132,417,314,498,383,482,353,345,295,555,266
BBaJ23108-bamA-4,102,204,211,309,357,492,394,47,23,426,459,526,400,411,465,115,276,445,474,552,646,18,102,84,51,492,518,538,113,524,500,362,20,322,74,402,282,624,456,491,494,337,397
BBaJ23108-bamA-5,46,138,115,136,163,198,150,71,29,147,265,247,179,145,211,85,133,232,213,269,155,35,113,28,24,187,211,152,114,188,269,180,23,131,42,169,160,342,210,216,156,96,184
BBaJ23108-bamA-6,27,58,111,78,132,123,82,15,13,93,220,211,180,82,117,34,93,103,170,267,67,1,19,25,17,163,164,79,75,103,158,108,8,87,22,136,74,254,168,170,65,57,115
BBaJ23108-bamA-7,48,100,115,180,169,227,193,29,13,194,374,319,213,170,230,82,132,268,226,314,225,11,31,30,18,252,244,209,90,188,284,171,8,117,34,206,143,303,218,217,169,122,184
BBaJ23108-bamA-8,31,77,109,115,184,201,182,20,12,163,242,262,164,130,197,30,117,217,258,279,196,6,37,15,10,185,161,148,61,155,224,148,9,150,30,193,114,251,224,187,178,95,174
BBaJ23108-bamA-9,70,118,139,222,249,321,249,27,26,261,313,385,253,214,268,67,157,256,329,366,257,12,71,68,42,315,265,269,83,253,359,222,13,182,34,214,141,419,340,351,208,190,223
BBaJ23108-mukE-52,75,180,200,246,361,461,349,47,41,347,429,440,337,291,378,120,156,388,466,444,527,10,70,87,98,419,391,434,99,443,386,362,21,231,38,318,203,495,440,369,389,331,328
BBaJ23108-murD-24,58,72,81,102,132,136,92,15,22,105,203,206,139,127,143,36,88,134,148,222,97,9,33,19,24,131,186,90,51,142,227,117,26,89,25,160,87,205,152,180,100,84,130
BBaJ23108-murD-25,15,51,65,80,102,155,61,12,11,83,167,179,123,51,116,22,45,94,179,175,49,0,18,14,5,132,119,63,26,91,132,128,6,47,10,111,60,217,145,185,68,52,120
BBaJ23108-murD-26,15,37,54,77,82,136,58,11,5,65,164,110,118,52,104,32,42,108,123,139,70,3,11,12,9,131,112,93,51,77,117,120,6,54,7,93,53,154,135,159,114,65,117
BBaJ23108-murD-27,17,41,56,72,120,139,50,12,7,67,147,130,150,56,100,24,42,87,137,148,70,4,13,10,6,149,137,79,17,93,149,124,4,47,3,86,65,176,176,149,58,52,143
BBaJ23100-metK-45,0,11,26,37,48,93,26,2,4,42,57,41,94,30,52,4,12,29,72,47,60,0,8,6,5,105,82,55,9,36,41,53,1,16,5,36,14,94,126,88,80,35,94
BBaJ23108-murD-21,40,100,132,154,189,314,193,31,13,233,377,378,320,186,252,76,103,237,292,367,234,8,58,31,10,251,259,213,96,217,344,197,11,141,39,216,147,411,289,316,212,122,238
BBaJ23108-murD-22,57,142,171,244,293,426,254,39,21,292,485,483,425,224,402,132,150,382,463,455,229,12,70,38,31,415,442,295,81,327,406,315,15,225,30,317,218,668,431,443,245,190,394
BBaJ23100-dnaX-24,1,0,2,1,4,9,3,1,0,3,2,3,8,7,4,2,3,5,6,16,2,1,3,1,0,7,13,11,3,18,2,4,0,2,0,5,1,3,8,6,3,1,7
BBaJ23100-metK-49,6,14,6,17,31,65,21,1,1,33,53,29,33,23,43,1,7,29,56,31,31,5,11,2,1,57,45,42,6,28,28,28,1,9,4,20,13,44,65,42,61,14,43
BBaJ23100-metK-48,3,5,9,13,29,54,21,1,1,23,25,11,42,32,19,2,6,14,21,16,31,0,2,0,1,59,47,27,3,39,9,29,0,12,1,19,8,58,50,46,19,14,24
BBaJ23100-dnaX-29,6,21,47,50,50,97,42,8,4,64,74,82,94,38,60,17,14,59,96,88,22,3,16,6,7,104,89,37,25,61,95,65,3,37,3,45,35,130,102,83,54,27,87
BBaJ23100-dnaX-28,12,26,19,41,65,107,47,2,3,64,83,84,128,47,58,12,11,58,124,82,35,2,10,6,5,112,129,69,23,71,94,94,4,24,4,49,32,150,136,111,66,47,132
BBaJ23108-murD-28,17,65,89,118,165,210,88,10,8,161,274,202,198,81,162,46,58,154,231,223,94,12,21,41,20,211,227,126,50,122,231,219,4,64,10,150,106,361,214,280,125,107,216
BBaJ23108-murD-29,15,39,37,49,87,117,43,6,1,67,132,130,106,62,91,21,41,80,119,124,54,2,22,13,6,117,119,70,16,72,90,97,5,49,8,63,40,161,116,115,74,34,104
BBaJ23108-fldA-52,41,96,111,149,197,294,215,23,10,186,205,218,183,223,231,55,107,225,266,191,317,3,41,28,4,241,217,285,49,290,208,206,11,150,26,172,120,323,245,253,245,173,204
BBaJ23100-prfB-19,19,35,38,65,131,200,60,6,0,106,105,80,165,61,106,15,33,87,172,107,69,5,21,11,1,172,149,101,18,97,96,141,4,48,3,80,44,241,268,186,118,52,151
BBaJ23100-prfB-18,12,12,22,37,63,110,40,6,2,63,80,91,92,52,76,14,34,44,100,73,39,2,4,9,5,116,111,72,11,73,71,103,4,26,10,47,30,145,125,105,64,37,110
BBaJ23100-prfB-13,42,69,107,111,215,271,126,5,8,165,166,117,249,133,246,41,69,194,241,173,167,5,33,34,5,282,218,202,41,195,184,168,3,82,20,156,101,350,257,281,216,114,217
BBaJ23100-fabB-50,35,51,51,54,73,153,101,4,5,94,79,98,90,113,87,26,29,77,157,69,85,6,21,8,4,131,118,148,19,166,89,69,4,59,5,72,39,132,157,139,93,58,109
BBaJ23100-prfB-11,3,0,5,3,12,24,9,0,3,12,15,14,12,8,7,1,5,10,18,10,9,0,1,6,4,23,25,12,1,6,15,18,1,12,2,10,11,24,27,22,21,5,36
BBaJ23100-prfB-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BBaJ23100-prfB-17,23,28,27,58,82,152,59,12,5,81,84,76,135,52,95,16,28,84,144,61,56,7,17,20,3,130,105,80,9,77,85,105,4,44,1,50,44,194,159,149,83,42,106
BBaJ23100-prfB-16,36,44,110,80,137,208,89,19,26,100,139,149,170,119,136,40,94,134,212,160,79,10,21,33,24,176,177,144,50,117,125,160,19,82,17,130,82,274,204,190,133,109,144
BBaJ23100-prfB-15,23,33,38,42,107,147,64,9,2,75,120,102,139,95,155,31,45,122,153,98,86,3,8,22,4,149,140,125,14,103,101,129,4,48,2,72,58,180,201,159,106,77,141
BBaJ23100-trmD-22,29,69,90,109,164,246,135,13,3,166,171,178,248,162,222,56,66,206,265,156,132,6,25,25,11,243,241,203,33,208,165,199,7,84,9,142,86,332,310,266,183,99,208
BBaJ23100-grpE-11,41,81,66,129,176,257,177,6,5,155,237,244,176,162,208,39,78,171,291,180,181,7,34,22,5,276,243,242,37,245,216,166,14,94,22,128,77,280,231,230,212,112,226
BBaJ23100-trmD-20,88,166,252,185,228,365,224,87,109,238,239,286,267,292,313,116,292,274,366,280,243,70,122,94,75,322,337,297,229,294,264,266,48,215,112,259,183,448,361,321,249,238,283
BBaJ23108-zipA-12,34,68,75,117,186,277,169,14,10,191,207,195,207,179,191,34,86,186,241,178,271,8,30,18,4,191,195,220,40,229,204,156,13,106,8,151,112,297,204,230,238,125,199
BBaJ23100-murD-28,0,4,3,10,7,22,4,4,0,6,19,5,11,2,7,4,0,11,10,6,4,1,1,5,0,16,10,3,2,5,10,11,0,1,1,11,5,22,31,19,6,7,7
BBaJ23100-murD-29,1,0,4,6,5,3,4,0,0,8,2,9,14,4,5,0,1,4,17,13,4,0,1,2,1,10,7,6,1,2,3,5,0,3,1,5,2,18,12,9,3,2,6
BBaJ23100-murD-24,20,36,34,63,94,132,72,7,5,70,137,132,158,78,87,23,45,93,147,138,54,6,10,11,4,111,141,89,21,82,96,105,8,45,13,81,48,186,138,129,80,58,132
BBaJ23100-murD-25,4,2,2,0,5,8,6,0,0,4,2,3,6,4,0,0,6,2,7,1,0,0,0,0,0,10,8,2,0,9,3,0,1,2,1,1,0,8,7,4,3,4,8
BBaJ23100-murD-26,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,2,5,4,1,0,1
BBaJ23100-murD-27,0,1,2,7,3,6,0,0,1,4,5,3,6,1,4,0,3,7,8,6,2,0,0,0,0,8,10,5,0,5,4,2,0,2,0,7,3,6,15,9,2,1,5
BBaJ23100-murD-20,25,44,45,76,108,143,82,5,5,104,130,107,147,82,114,36,46,104,158,107,113,6,15,23,8,156,165,108,12,111,154,124,8,82,7,78,52,228,151,136,121,81,162
BBaJ23108-ribE-50,76,174,180,219,310,369,292,35,16,335,425,397,311,334,407,110,187,457,357,416,438,23,74,41,16,391,332,437,108,413,384,290,16,182,36,293,244,462,357,353,346,173,264
BBaJ23100-murD-22,19,30,43,50,84,115,73,5,1,71,112,88,127,72,90,24,31,77,119,118,62,2,15,7,3,137,112,63,15,76,89,98,3,32,4,66,39,126,132,101,80,41,114
BBaJ23108-ribE-52,116,292,259,394,542,608,537,46,22,475,575,640,446,532,594,136,342,502,585,601,693,44,135,70,30,529,577,692,167,647,482,426,31,378,67,439,317,773,562,590,576,338,455
BBaJ23108-nrdB-28,48,51,87,55,148,146,98,23,7,101,190,197,147,115,151,45,67,128,197,217,89,5,24,23,11,161,169,90,31,148,176,136,19,101,11,155,89,222,167,176,93,67,142
BBaJ23108-nrdB-29,30,75,105,93,130,158,85,12,19,119,198,162,121,100,128,24,65,128,186,203,83,7,42,24,10,175,160,110,65,118,160,129,10,89,27,152,61,207,162,185,85,71,157
BBaJ23100-prfA-18,34,53,64,112,144,252,150,8,10,142,175,175,191,119,188,46,72,172,258,167,131,4,34,37,9,187,209,120,27,131,220,171,6,100,6,113,111,293,290,224,169,93,234
BBaJ23100-prfA-19,57,99,89,128,143,242,153,21,11,134,206,191,241,173,230,63,84,199,294,157,118,31,83,28,8,243,240,132,44,177,190,181,21,107,17,136,104,361,327,259,171,114,218
BBaJ23108-nrdB-22,5,26,33,31,54,85,30,0,3,50,113,60,82,27,64,13,14,56,88,96,58,0,7,13,10,91,45,36,14,43,83,68,1,20,4,49,20,102,100,114,49,42,79
BBaJ23100-prfA-17,44,68,70,125,152,253,112,16,8,123,179,200,186,118,170,44,52,153,234,220,103,5,33,23,7,246,196,125,33,193,146,166,14,77,10,110,60,280,258,208,135,85,201
BBaJ23108-nrdB-20,30,101,119,163,220,283,131,29,12,205,369,327,310,107,215,61,56,171,272,342,185,12,39,16,12,278,224,199,79,181,263,217,4,82,15,201,96,396,298,318,184,97,239
BBaJ23100-prfA-15,71,131,136,215,311,479,301,14,10,278,314,333,393,287,391,67,119,280,474,312,224,15,55,34,18,424,392,291,74,323,304,308,23,180,21,246,164,638,564,441,271,136,402
BBaJ23100-prfA-12,55,49,77,48,97,157,118,39,33,71,107,90,125,136,135,60,115,143,127,67,103,11,36,44,31,134,116,154,64,130,90,89,32,100,32,107,77,139,166,127,128,106,106
BBaJ23100-prfA-13,78,144,103,207,300,543,348,17,12,283,308,312,386,282,349,72,127,274,484,208,225,5,54,54,8,389,315,245,32,317,227,303,20,153,19,175,147,465,580,402,358,158,299
BBaJ23108-nrdB-24,49,112,163,176,226,297,162,28,18,218,405,331,269,159,205,64,126,235,329,399,149,21,33,43,26,290,309,183,96,189,308,243,23,129,26,288,141,408,247,325,194,164,257
BBaJ23100-prfA-11,53,82,111,128,232,354,201,4256,14,210,267,246,280,191,2269,5027,84,6604,329,245,248,15,41,45,14,310,289,247,54,270,270,244,28,101,12,222,6253,345,359,335,298,169,296
BBaJ23108-alaS-50,43,70,80,123,197,250,184,28,11,181,222,211,192,168,206,42,88,162,226,230,220,3,22,17,20,279,252,208,51,184,162,205,8,134,28,178,116,246,245,220,214,104,194
BBaJ23100-eno-11,0,0,0,0,2,5,0,0,0,2,1,0,9,1,2,0,1,0,4,0,1,0,0,0,0,3,5,1,0,0,1,6,0,1,0,0,0,5,8,1,8,1,9
BBaJ23100-eno-12,0,1,6,4,3,9,4,1,1,3,1,3,4,0,3,1,4,0,2,5,1,0,0,0,0,5,3,7,4,4,0,2,0,3,0,7,1,11,5,1,3,0,5
BBaJ23108-holA-36,31,78,82,132,156,224,180,10,4,203,306,327,178,141,192,25,78,167,199,301,186,4,39,18,9,206,203,191,53,203,267,199,7,104,13,156,88,240,268,268,211,97,191
BBaJ23100-eno-14,17,14,23,17,62,112,29,7,2,37,61,45,101,39,43,9,14,40,88,69,24,2,8,7,2,106,86,44,14,58,63,75,3,19,4,45,15,123,128,117,55,33,86
BBaJ23100-eno-15,4,13,9,14,23,56,23,1,5,21,30,30,54,33,25,10,9,36,60,19,10,1,9,3,1,79,72,41,3,37,23,50,3,10,3,23,17,69,96,63,36,16,53
BBaJ23108-holA-33,25,46,46,87,104,176,106,7,5,124,240,237,117,84,168,21,54,131,165,177,124,8,18,10,3,141,125,140,20,126,154,128,7,50,8,98,48,192,220,160,147,39,144
BBaJ23108-holA-32,78,140,218,242,285,321,200,50,34,279,492,514,299,247,306,89,184,334,394,477,204,19,64,53,30,317,394,247,208,294,483,280,21,164,40,302,184,500,362,404,217,171,305
BBaJ23100-eno-18,34,67,89,104,189,287,119,11,7,133,215,195,227,109,194,45,49,160,255,179,93,0,31,13,9,280,258,159,28,175,162,205,7,56,4,137,69,365,377,306,135,85,272
BBaJ23100-eno-19,12,16,43,32,77,144,60,5,2,68,96,94,120,42,88,11,28,76,123,89,59,1,10,5,6,116,102,75,8,67,82,104,1,49,3,45,39,138,163,145,72,43,115
BBaJ23100-grpE-18,14,28,52,64,95,99,53,4,5,65,89,93,115,40,95,16,34,68,130,102,31,4,22,16,7,109,84,56,34,67,72,91,4,47,8,70,34,154,117,124,67,42,83
BBaJ23108-holA-39,83,168,163,256,309,427,316,49,26,325,500,593,304,322,404,99,222,371,481,470,449,19,87,65,46,405,387,388,136,356,443,312,19,248,68,272,191,477,420,434,351,223,338
BBaJ23108-holA-38,34,78,82,94,179,228,228,7,11,169,277,408,198,125,167,40,108,167,251,306,229,7,26,20,15,221,260,171,48,176,276,165,6,139,30,136,86,289,272,240,206,88,159
BBaJ23108-lpxK-22,27,97,75,124,132,154,119,19,8,133,196,212,153,134,148,65,83,170,191,192,133,7,39,26,14,149,146,122,38,168,147,121,7,88,17,124,76,239,186,187,118,98,133
BBaJ23100-lpxK-5,61,69,83,161,151,233,158,21,13,167,172,166,196,139,151,56,80,178,215,173,156,19,50,46,11,226,221,162,39,165,159,154,14,108,26,136,89,261,255,205,150,93,183
BBaJ23100-mukE-8,42,65,75,78,120,137,178,10,3,123,119,146,106,137,115,34,60,107,163,136,122,2,30,16,4,144,132,176,40,159,111,109,13,102,10,123,69,192,121,129,167,71,120
BBaJ23108-infA-25,24,32,48,47,53,75,77,54,15,57,113,148,70,89,83,49,119,95,88,102,43,6,27,18,21,76,105,53,48,74,99,67,19,97,45,57,81,126,94,78,38,44,81
BBaJ23108-dnaE-33,27,51,66,113,128,155,89,5,8,154,194,179,165,100,119,29,40,115,156,188,130,1,24,16,9,198,178,160,45,136,166,150,3,63,12,106,55,252,185,180,128,74,158
BBaJ23108-dnaE-32,36,113,139,125,154,183,109,86,58,145,247,230,180,116,161,104,129,161,239,262,95,46,90,65,79,214,226,98,127,136,222,165,25,92,41,181,133,332,238,233,111,108,193
BBaJ23108-dnaE-31,175,270,456,304,393,452,282,98,177,326,561,580,398,412,408,182,380,378,450,687,301,35,119,131,169,396,479,330,459,428,575,322,82,278,158,501,298,613,402,488,260,314,406
BBaJ23108-dnaE-30,26,87,68,129,151,189,82,15,4,121,279,259,180,102,128,33,78,166,249,240,77,6,42,17,10,195,196,108,40,123,208,163,7,103,12,140,90,239,216,204,97,77,183
BBaJ23108-dnaE-37,110,212,269,366,460,487,403,60,34,504,889,853,490,457,605,158,257,637,558,794,614,25,91,61,22,508,552,593,185,485,696,455,24,302,79,479,312,751,588,572,536,264,452
BBaJ23108-dnaE-36,65,119,146,234,291,404,302,29,33,319,487,550,307,257,330,92,173,316,414,441,324,22,68,34,27,397,373,365,111,308,375,340,17,185,49,300,164,501,453,397,299,153,336
BBaJ23108-dnaE-35,72,170,153,276,333,532,349,28,14,445,567,495,389,323,431,80,190,364,520,519,465,15,69,50,17,515,543,517,90,407,482,422,19,225,49,296,203,595,538,473,426,225,467
BBaJ23108-dnaE-34,11,39,57,94,118,191,102,11,4,129,206,192,155,73,138,12,59,118,194,187,132,3,22,13,4,195,153,126,30,109,182,166,2,57,14,103,52,245,209,184,139,46,151
BBaJ23108-dnaE-39,47,113,163,190,314,380,239,36,6,309,581,484,356,222,363,70,129,351,317,479,308,10,43,35,18,326,322,326,80,299,417,305,5,143,32,328,163,488,416,414,305,139,261
BBaJ23108-dnaE-38,60,156,124,211,273,353,288,20,24,301,397,539,291,208,280,47,158,301,356,432,303,8,52,21,18,283,281,306,113,268,312,293,15,221,68,295,127,436,327,347,253,162,235
BBaJ23108-lpxK-50,28,40,54,83,93,139,81,10,7,92,98,134,91,90,114,23,54,110,134,96,113,4,22,8,6,96,117,112,20,112,109,108,4,64,7,93,68,142,123,131,97,59,104
BBaJ23108-lpxK-51,70,95,132,169,254,282,240,18,14,266,267,283,217,233,248,50,113,296,290,336,227,10,38,36,12,245,209,266,71,272,238,239,14,141,27,247,140,323,304,284,244,151,198
BBaJ23108-lpxK-52,20,47,52,61,87,119,116,3,8,105,115,131,104,69,85,19,78,88,126,111,147,3,29,19,15,116,108,125,23,94,135,88,6,92,20,84,45,135,96,114,123,63,101
BBaJ23108-msbA-15,27,52,60,77,111,136,90,19,796,110,203,161,148,84,151,53,46,121,152,209,172,5,27,857,2481,132,148,82,58,94,166,109,4,77,6,137,84,212,157,161,95,583,139
BBaJ23108-prfA-20,45,84,103,149,188,211,156,24,14,186,378,356,238,154,197,75,115,223,260,386,184,7,43,26,18,232,240,182,102,189,300,179,15,146,42,187,124,304,236,261,159,112,193
BBaJ23100-murJ-43,38,35,53,78,137,175,115,21,3,112,137,114,161,130,137,33,52,153,176,132,120,1,16,22,5,155,160,132,20,168,107,127,7,78,7,100,72,176,175,158,161,86,136
BBaJ23100-tilS-40,27,48,63,108,183,278,141,8,3,190,221,262,234,106,204,24,46,178,217,166,133,6,38,16,2,226,197,177,30,164,220,187,7,69,10,102,71,350,282,232,197,87,221
BBaJ23100-tilS-41,34,24,35,69,100,168,64,6,5,120,127,126,138,99,107,18,20,96,155,115,94,0,10,11,7,189,172,135,17,129,107,129,5,35,7,74,50,204,201,144,117,57,148
BBaJ23100-tilS-42,16,40,32,72,125,200,76,4,5,150,168,122,190,104,174,23,25,137,160,124,115,6,12,10,2,190,176,154,12,134,149,157,8,51,3,87,58,229,227,181,156,52,172
BBaJ23100-tilS-43,78,97,70,177,216,316,211,8,19,237,184,170,251,233,246,26,56,195,252,188,246,7,47,30,9,245,229,320,53,267,197,199,16,89,9,162,86,383,299,254,298,139,253
BBaJ23100-tilS-44,23,63,45,94,138,265,151,3,8,179,148,136,185,123,161,19,49,125,209,120,155,6,20,25,9,179,184,185,18,174,134,154,4,67,16,96,46,238,227,190,204,102,209
BBaJ23100-tilS-45,8,15,27,35,107,200,102,8,1,103,151,110,164,80,133,26,21,107,170,95,77,2,6,9,1,210,156,131,12,77,88,137,1,43,1,59,55,171,270,182,141,54,176
BBaJ23100-tilS-46,63,71,80,75,130,217,126,13,2,121,154,175,171,164,184,26,44,177,212,116,125,6,32,32,2,200,176,231,26,178,146,146,8,84,5,113,89,224,215,182,176,117,174
BBaJ23100-tilS-47,105,109,100,156,222,337,223,26,23,204,206,217,333,240,282,79,148,276,337,200,239,7,29,68,29,377,309,316,67,249,200,249,45,141,48,178,162,394,387,311,301,181,300
BBaJ23100-tilS-48,25,54,39,64,116,173,119,19,7,113,106,84,149,97,108,36,47,130,160,93,138,13,24,10,3,175,139,135,24,139,102,120,8,67,10,84,67,214,206,141,156,80,142
BBaJ23100-tilS-49,50,71,94,121,192,264,225,9,6,216,219,257,213,174,234,46,93,231,277,175,264,5,39,37,9,233,180,219,37,205,217,208,14,132,19,165,131,295,313,227,260,131,213
BBaJ23108-nadK-48,33,53,68,76,145,191,152,24,11,130,212,211,188,164,174,56,72,201,185,182,201,2,26,28,3,233,190,230,49,246,169,167,4,102,11,146,111,238,202,177,219,98,192
BBaJ23108-fldA-30,50,100,107,149,183,210,149,20,32,163,283,267,250,172,198,62,109,220,266,331,159,6,45,50,46,257,232,161,68,201,274,187,23,103,20,211,116,346,241,270,165,147,210
BBaJ23100-dxr-1,30,25,61,68,108,253,85,27,15,133,137,140,209,98,130,31,31,125,183,134,104,4,20,15,3,219,187,138,20,120,155,133,1,59,6,96,66,263,244,172,143,80,166
BBaJ23108-gyrA-6,50,108,127,168,177,211,157,19,21,175,402,384,236,146,199,68,124,228,272,368,166,17,42,45,34,260,259,154,76,195,372,202,15,118,33,210,113,350,258,256,155,133,182
BBaJ23100-folA-29,5,6,3,9,22,59,11,0,1,17,28,21,76,14,19,1,7,8,54,32,10,0,1,3,0,57,38,24,3,18,21,57,2,8,1,13,3,63,117,79,25,7,51
BBaJ23100-ftsL-21,38,38,81,83,192,262,124,6,3,130,178,185,264,166,202,28,60,137,301,176,119,3,22,22,3,273,233,200,36,171,168,183,12,90,14,128,68,300,342,280,176,76,206
BBaJ23108-prfA-26,49,91,101,133,166,178,136,17,16,163,251,230,169,133,153,58,90,183,213,269,123,9,47,33,19,172,222,146,65,148,226,145,17,118,28,169,104,297,181,218,141,107,170
BBaJ23108-pgsA-1,77,195,235,367,437,585,326,41,17,452,676,653,578,282,481,81,196,430,589,637,382,25,133,55,33,535,581,417,165,416,582,476,17,230,38,404,225,807,669,594,383,261,519
BBaJ23100-ftsL-23,7,28,25,54,68,88,49,5,2,61,76,68,102,42,75,15,19,52,90,72,32,0,12,7,4,65,71,55,11,47,88,83,1,14,1,46,42,165,120,97,53,26,82
BBaJ23108-gyrA-7,48,50,85,95,148,178,159,8,17,150,260,311,164,120,136,42,115,157,206,265,153,10,22,19,12,186,202,186,70,168,242,165,8,111,59,148,90,261,226,220,171,88,164
BBaJ23100-ribE-37,30,65,76,116,150,256,162,13,6,196,204,229,252,129,224,26,63,161,225,154,157,5,27,25,11,231,227,236,28,179,167,165,4,79,5,143,80,341,250,217,160,86,190
BBaJ23100-ftsL-22,55,70,92,131,233,340,172,12,5,196,231,275,305,188,250,42,57,228,254,288,209,8,27,40,6,329,310,251,57,215,272,229,12,99,10,170,102,358,344,285,247,101,274
BBaJ23100-fabI-5,2,27,12,18,34,68,9,1,1,20,29,29,53,17,15,4,8,14,55,33,19,16,29,3,3,56,50,24,6,21,33,44,0,13,0,19,5,59,63,47,30,15,57
BBaJ23100-mukE-3,43,51,73,107,195,275,188,9,8,160,202,188,253,159,213,41,83,183,280,179,153,3,31,25,2,264,249,261,28,226,191,210,8,93,6,139,71,304,315,278,221,87,237
BBaJ23100-alaS-13,125,214,283,401,468,541,386,47,28,440,652,618,522,410,497,142,234,572,612,715,305,16,102,96,15,473,510,354,132,476,488,455,43,271,72,492,268,843,544,600,351,249,413
BBaJ23100-ftsL-24,23,52,61,69,116,154,71,16,4,98,132,137,143,62,87,21,34,86,168,149,58,4,23,30,4,125,128,64,26,115,114,136,7,53,7,87,63,189,159,149,68,63,128
BBaJ23100-fabI-7,71,90,140,160,229,345,218,19,22,210,261,258,275,301,300,71,87,225,336,223,264,7,47,47,24,374,311,357,65,283,315,236,18,107,22,188,137,391,356,310,340,185,298
BBaJ23100-fabI-6,6,20,19,29,37,58,32,6,1,39,57,57,64,24,36,6,17,27,80,49,29,0,6,5,0,63,67,39,10,34,30,62,1,19,0,24,22,68,104,88,37,12,63
BBaJ23108-ftsL-26,26,63,118,130,90,121,63,17,40,128,175,166,142,87,138,39,71,144,157,162,74,6,37,12,12,110,132,91,134,98,182,107,9,88,16,140,87,262,137,125,86,77,112
BBaJ23100-ribE-32,3,4,1,5,2,15,1,0,0,9,9,4,15,2,7,0,3,3,7,2,3,1,1,0,0,13,12,6,1,3,14,10,0,0,0,2,2,18,21,9,3,5,11
BBaJ23100-infA-31,0,0,5,0,6,13,3,0,1,5,8,11,8,0,4,2,1,10,9,7,9,0,1,6,1,5,9,2,3,5,11,8,1,1,1,6,1,13,10,13,11,8,11
BBaJ23100-ftsL-29,5,19,14,32,58,75,30,0,3,29,57,57,71,25,45,6,12,44,69,46,20,7,6,3,1,102,95,45,11,33,51,76,0,19,1,29,20,97,119,105,44,24,84
BBaJ23100-infA-33,73,94,91,138,163,326,176,11,10,189,228,230,258,214,262,32,90,220,281,228,194,4,31,33,6,301,294,349,38,279,210,240,11,124,9,179,88,277,288,256,265,116,266
BBaJ23100-infA-32,0,3,1,3,6,5,6,0,0,2,5,2,10,2,4,1,5,9,8,7,8,1,0,3,0,11,2,3,0,7,13,2,0,2,1,5,8,2,17,5,4,7,10
BBaJ23100-infA-35,4,13,16,23,36,78,31,2,1,43,37,40,60,24,48,5,9,33,50,37,32,0,2,6,0,79,53,39,6,35,41,47,0,14,0,24,15,83,79,61,71,21,53
BBaJ23100-infA-34,5,8,9,14,31,109,39,4,3,19,61,41,62,31,50,4,10,35,59,27,29,0,4,5,0,82,65,53,7,38,47,70,0,16,0,18,15,46,117,69,61,8,61
BBaJ23100-infA-37,4,6,20,17,46,76,20,1,1,25,40,42,67,20,48,4,10,25,61,43,44,0,0,9,1,86,68,38,10,37,52,63,1,10,1,33,5,64,96,90,60,16,66
